651	966	{}
653	778	{}
655	708	{}
657	976	{}
658	696	{}
658	857	{}
659	701	{}
659	844	{}
660	674	{}
660	884	{}
661	847	{}
662	994	{}
663	940	{}
664	715	{}
665	931	{}
665	679	{}
666	996	{}
667	696	{}
667	847	{}
668	733	{}
668	843	{}
669	933	{}
670	764	{}
670	679	{}
671	850	{}
673	764	{}
673	787	{}
673	749	{}
674	988	{}
675	831	{}
676	903	{}
676	803	{}
677	951	{}
677	803	{}
679	821	{}
679	728	{}
679	895	{}
679	707	{}
679	874	{}
680	787	{}
681	817	{}
682	882	{}
682	955	{}
683	994	{}
684	993	{}
684	843	{}
686	757	{}
686	706	{}
687	846	{}
689	763	{}
689	780	{}
689	949	{}
690	783	{}
690	819	{}
693	700	{}
694	968	{}
695	977	{}
695	963	{}
695	799	{}
695	745	{}
695	915	{}
696	863	{}
697	881	{}
699	743	{}
700	811	{}
700	881	{}
701	740	{}
702	764	{}
703	956	{}
703	831	{}
703	893	{}
704	750	{}
705	907	{}
707	966	{}
708	735	{}
708	942	{}
709	855	{}
709	839	{}
709	909	{}
709	803	{}
711	935	{}
711	764	{}
712	864	{}
712	932	{}
713	950	{}
713	776	{}
713	806	{}
715	853	{}
715	924	{}
715	939	{}
715	838	{}
716	964	{}
716	854	{}
717	841	{}
718	892	{}
718	878	{}
719	993	{}
720	818	{}
721	757	{}
721	733	{}
723	822	{}
724	764	{}
724	971	{}
726	841	{}
728	862	{}
730	739	{}
731	971	{}
733	737	{}
733	764	{}
733	971	{}
736	764	{}
737	788	{}
739	952	{}
739	903	{}
739	837	{}
739	875	{}
739	764	{}
742	932	{}
744	877	{}
744	981	{}
745	751	{}
745	832	{}
750	855	{}
750	786	{}
751	812	{}
751	978	{}
752	827	{}
753	802	{}
753	911	{}
754	914	{}
755	994	{}
756	764	{}
756	919	{}
758	960	{}
760	841	{}
760	977	{}
761	849	{}
762	859	{}
762	906	{}
763	836	{}
763	813	{}
764	811	{}
764	777	{}
764	834	{}
764	924	{}
764	903	{}
764	796	{}
764	836	{}
764	879	{}
764	850	{}
764	991	{}
764	767	{}
764	785	{}
764	889	{}
764	882	{}
764	887	{}
764	890	{}
764	956	{}
767	828	{}
767	986	{}
768	937	{}
768	973	{}
768	781	{}
773	782	{}
775	776	{}
776	909	{}
777	816	{}
778	796	{}
778	813	{}
779	852	{}
779	974	{}
782	833	{}
783	856	{}
785	967	{}
786	947	{}
786	943	{}
786	913	{}
786	890	{}
786	991	{}
786	824	{}
789	789	{}
790	816	{}
790	993	{}
790	916	{}
792	924	{}
796	971	{}
797	829	{}
798	877	{}
799	833	{}
799	994	{}
800	813	{}
800	971	{}
800	830	{}
802	847	{}
803	860	{}
804	831	{}
805	950	{}
805	918	{}
806	818	{}
806	827	{}
809	971	{}
810	897	{}
810	854	{}
812	990	{}
813	886	{}
814	891	{}
816	831	{}
816	918	{}
820	831	{}
823	904	{}
824	947	{}
824	939	{}
824	856	{}
825	827	{}
827	942	{}
827	897	{}
827	873	{}
827	921	{}
828	975	{}
831	851	{}
831	874	{}
832	997	{}
833	919	{}
833	949	{}
834	907	{}
837	854	{}
837	877	{}
842	848	{}
847	916	{}
848	885	{}
849	898	{}
852	942	{}
855	883	{}
856	862	{}
857	970	{}
860	949	{}
860	943	{}
861	973	{}
863	863	{}
864	927	{}
868	984	{}
868	899	{}
868	949	{}
870	897	{}
873	993	{}
875	900	{}
875	888	{}
876	924	{}
876	922	{}
876	992	{}
878	930	{}
880	921	{}
883	964	{}
886	945	{}
893	911	{}
897	903	{}
897	982	{}
898	971	{}
899	971	{}
903	942	{}
904	949	{}
905	971	{}
906	912	{}
907	942	{}
915	942	{}
919	948	{}
920	987	{}
923	938	{}
942	953	{}
949	985	{}
949	967	{}
957	978	{}
962	978	{}
971	983	{}
971	990	{}
971	989	{}
973	993	{}
